Messstelle:                ;Waidegg
HZB-Nummer:                ;113670
HD-Nummer:                 ;HD2000058
DBMS-Nummer:               ;2000058
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1895               ;635
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1895               ;13 13 45                 ;46 38 15
Exportzeitreihe:           ;Schneehöhe,I,,T,1,O,Z,0,,,
Exportqualität:            ;MAXQUAL (2)
Exportzeitraum:            ;01.09.1970 07:00; bis ;01.09.2015 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0.001 - Messwert kleiner als 0.5cm
Werteformat:               ;0 Nachkommastellen
Einheit:                   ;cm
Werte:
01.09.1970 07:00:00   ;     0
02.09.1970 07:00:00   ;     0
03.09.1970 07:00:00   ;     0
04.09.1970 07:00:00   ;     0
05.09.1970 07:00:00   ;     0
06.09.1970 07:00:00   ;     0
07.09.1970 07:00:00   ;     0
08.09.1970 07:00:00   ;     0
09.09.1970 07:00:00   ;     0
10.09.1970 07:00:00   ;     0
11.09.1970 07:00:00   ;     0
12.09.1970 07:00:00   ;     0
13.09.1970 07:00:00   ;     0
14.09.1970 07:00:00   ;     0
15.09.1970 07:00:00   ;     0
16.09.1970 07:00:00   ;     0
17.09.1970 07:00:00   ;     0
18.09.1970 07:00:00   ;     0
19.09.1970 07:00:00   ;     0
20.09.1970 07:00:00   ;     0
21.09.1970 07:00:00   ;     0
22.09.1970 07:00:00   ;     0
23.09.1970 07:00:00   ;     0
24.09.1970 07:00:00   ;     0
25.09.1970 07:00:00   ;     0
26.09.1970 07:00:00   ;     0
27.09.1970 07:00:00   ;     0
28.09.1970 07:00:00   ;     0
29.09.1970 07:00:00   ;     0
30.09.1970 07:00:00   ;     0
01.10.1970 07:00:00   ;     0
02.10.1970 07:00:00   ;     0
03.10.1970 07:00:00   ;     0
04.10.1970 07:00:00   ;     0
05.10.1970 07:00:00   ;     0
06.10.1970 07:00:00   ;     0
07.10.1970 07:00:00   ;     0
08.10.1970 07:00:00   ;     0
09.10.1970 07:00:00   ;     0
10.10.1970 07:00:00   ;     0
11.10.1970 07:00:00   ;     0
12.10.1970 07:00:00   ;     0
13.10.1970 07:00:00   ;     0
14.10.1970 07:00:00   ;     0
15.10.1970 07:00:00   ;     0
16.10.1970 07:00:00   ;     0
17.10.1970 07:00:00   ;     0
18.10.1970 07:00:00   ;     0
19.10.1970 07:00:00   ;     0
20.10.1970 07:00:00   ;     0
21.10.1970 07:00:00   ;    21
22.10.1970 07:00:00   ;    15
23.10.1970 07:00:00   ;    13
24.10.1970 07:00:00   ;    12
25.10.1970 07:00:00   ;    10
26.10.1970 07:00:00   ;     7
27.10.1970 07:00:00   ;     5
28.10.1970 07:00:00   ;     3
29.10.1970 07:00:00   ;     0
30.10.1970 07:00:00   ;     0
31.10.1970 07:00:00   ;     0
01.11.1970 07:00:00   ;     0
02.11.1970 07:00:00   ;     0
03.11.1970 07:00:00   ;     0
04.11.1970 07:00:00   ;     0
05.11.1970 07:00:00   ;     0
06.11.1970 07:00:00   ;     0
07.11.1970 07:00:00   ;     0
08.11.1970 07:00:00   ;     0
09.11.1970 07:00:00   ;     0
10.11.1970 07:00:00   ;     0
11.11.1970 07:00:00   ;     0
12.11.1970 07:00:00   ;     0
13.11.1970 07:00:00   ;     0
14.11.1970 07:00:00   ;     0
15.11.1970 07:00:00   ;     0
16.11.1970 07:00:00   ;     2
17.11.1970 07:00:00   ;     0
18.11.1970 07:00:00   ;     0
19.11.1970 07:00:00   ;     0
20.11.1970 07:00:00   ;     0
21.11.1970 07:00:00   ;     0
22.11.1970 07:00:00   ;     0
23.11.1970 07:00:00   ;     0
24.11.1970 07:00:00   ;     0
25.11.1970 07:00:00   ;     0
26.11.1970 07:00:00   ;     0
27.11.1970 07:00:00   ;     0
28.11.1970 07:00:00   ;     0
29.11.1970 07:00:00   ;     0
30.11.1970 07:00:00   ;     0
01.12.1970 07:00:00   ;     0
02.12.1970 07:00:00   ;     0
03.12.1970 07:00:00   ;     0
04.12.1970 07:00:00   ;     0
05.12.1970 07:00:00   ;     0
06.12.1970 07:00:00   ;     0
07.12.1970 07:00:00   ;     0
08.12.1970 07:00:00   ;    10
09.12.1970 07:00:00   ;     6
10.12.1970 07:00:00   ;     4
11.12.1970 07:00:00   ;     4
12.12.1970 07:00:00   ;     4
13.12.1970 07:00:00   ;     3
14.12.1970 07:00:00   ;     3
15.12.1970 07:00:00   ;     3
16.12.1970 07:00:00   ;     3
17.12.1970 07:00:00   ;     3
18.12.1970 07:00:00   ;     3
19.12.1970 07:00:00   ;     3
20.12.1970 07:00:00   ;     3
21.12.1970 07:00:00   ;     2
22.12.1970 07:00:00   ;     2
23.12.1970 07:00:00   ;     2
24.12.1970 07:00:00   ;     2
25.12.1970 07:00:00   ;     2
26.12.1970 07:00:00   ;     2
27.12.1970 07:00:00   ;     7
28.12.1970 07:00:00   ;    50
29.12.1970 07:00:00   ;    60
30.12.1970 07:00:00   ;    75
31.12.1970 07:00:00   ;    60
01.01.1971 07:00:00   ;    80
02.01.1971 07:00:00   ;    90
03.01.1971 07:00:00   ;    94
04.01.1971 07:00:00   ;    87
05.01.1971 07:00:00   ;    89
06.01.1971 07:00:00   ;    91
07.01.1971 07:00:00   ;    90
08.01.1971 07:00:00   ;    87
09.01.1971 07:00:00   ;    87
10.01.1971 07:00:00   ;    85
11.01.1971 07:00:00   ;    82
12.01.1971 07:00:00   ;    79
13.01.1971 07:00:00   ;    75
14.01.1971 07:00:00   ;    73
15.01.1971 07:00:00   ;    71
16.01.1971 07:00:00   ;    72
17.01.1971 07:00:00   ;    82
18.01.1971 07:00:00   ;    80
19.01.1971 07:00:00   ;    75
20.01.1971 07:00:00   ;    70
21.01.1971 07:00:00   ;    78
22.01.1971 07:00:00   ;    80
23.01.1971 07:00:00   ;    75
24.01.1971 07:00:00   ;    70
25.01.1971 07:00:00   ;    60
26.01.1971 07:00:00   ;    60
27.01.1971 07:00:00   ;    60
28.01.1971 07:00:00   ;    59
29.01.1971 07:00:00   ;    59
30.01.1971 07:00:00   ;    59
31.01.1971 07:00:00   ;    54
01.02.1971 07:00:00   ;    54
02.02.1971 07:00:00   ;    53
03.02.1971 07:00:00   ;    53
04.02.1971 07:00:00   ;    53
05.02.1971 07:00:00   ;    53
06.02.1971 07:00:00   ;    52
07.02.1971 07:00:00   ;    52
08.02.1971 07:00:00   ;    52
09.02.1971 07:00:00   ;    50
10.02.1971 07:00:00   ;    50
11.02.1971 07:00:00   ;    50
12.02.1971 07:00:00   ;    48
13.02.1971 07:00:00   ;    47
14.02.1971 07:00:00   ;    46
15.02.1971 07:00:00   ;    44
16.02.1971 07:00:00   ;    50
17.02.1971 07:00:00   ;    54
18.02.1971 07:00:00   ;    52
19.02.1971 07:00:00   ;    50
20.02.1971 07:00:00   ;    49
21.02.1971 07:00:00   ;    49
22.02.1971 07:00:00   ;    49
23.02.1971 07:00:00   ;    49
24.02.1971 07:00:00   ;    48
25.02.1971 07:00:00   ;    48
26.02.1971 07:00:00   ;    48
27.02.1971 07:00:00   ;    48
28.02.1971 07:00:00   ;    48
01.03.1971 07:00:00   ;    48
02.03.1971 07:00:00   ;    48
03.03.1971 07:00:00   ;    48
04.03.1971 07:00:00   ;    48
05.03.1971 07:00:00   ;    48
06.03.1971 07:00:00   ;    48
07.03.1971 07:00:00   ;    53
08.03.1971 07:00:00   ;    52
09.03.1971 07:00:00   ;    52
10.03.1971 07:00:00   ;    51
11.03.1971 07:00:00   ;    51
12.03.1971 07:00:00   ;    49
13.03.1971 07:00:00   ;    47
14.03.1971 07:00:00   ;    43
15.03.1971 07:00:00   ;    40
16.03.1971 07:00:00   ;    34
17.03.1971 07:00:00   ;    30
18.03.1971 07:00:00   ;    27
19.03.1971 07:00:00   ;    22
20.03.1971 07:00:00   ;    26
21.03.1971 07:00:00   ;    21
22.03.1971 07:00:00   ;    20
23.03.1971 07:00:00   ;    15
24.03.1971 07:00:00   ;    11
25.03.1971 07:00:00   ;     7
26.03.1971 07:00:00   ;     2
27.03.1971 07:00:00   ;     0
28.03.1971 07:00:00   ;     0
29.03.1971 07:00:00   ;     0
30.03.1971 07:00:00   ;     0
31.03.1971 07:00:00   ;     0
01.04.1971 07:00:00   ;     0
02.04.1971 07:00:00   ;     0
03.04.1971 07:00:00   ;     0
04.04.1971 07:00:00   ;     0
