Messstelle:                ;Navis
HZB-Nummer:                ;119396
HD-Nummer:                 ;HD7000263
DBMS-Nummer:               ;7000263
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  16.06.1992               ;1400
  07.01.2003               ;1385
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.06.1992               ;11 32 45                 ;47 08 04
  07.01.2003               ;11 32 44                 ;47 08 04
Exportzeitreihe:           ;Schneehöhe,I,,T,1,O,Z,0,,,
Exportqualität:            ;MAXQUAL (2)
Exportzeitraum:            ;01.09.1970 07:00; bis ;01.09.2015 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0.001 - Messwert kleiner als 0.5cm
Werteformat:               ;0 Nachkommastellen
Einheit:                   ;cm
Werte:
01.09.1992 07:00:00   ;     0
02.09.1992 07:00:00   ;     0
03.09.1992 07:00:00   ;     0
04.09.1992 07:00:00   ;     0
05.09.1992 07:00:00   ;     0
06.09.1992 07:00:00   ;     0
07.09.1992 07:00:00   ;     0
08.09.1992 07:00:00   ;     0
09.09.1992 07:00:00   ;     0
10.09.1992 07:00:00   ;     0
11.09.1992 07:00:00   ;     0
12.09.1992 07:00:00   ;     0
13.09.1992 07:00:00   ;     0
14.09.1992 07:00:00   ;     0
15.09.1992 07:00:00   ;     0
16.09.1992 07:00:00   ;     0
17.09.1992 07:00:00   ;     0
18.09.1992 07:00:00   ;     0
19.09.1992 07:00:00   ;     0
20.09.1992 07:00:00   ;     0
21.09.1992 07:00:00   ;     0
22.09.1992 07:00:00   ;     0
23.09.1992 07:00:00   ;     0
24.09.1992 07:00:00   ;     0
25.09.1992 07:00:00   ;     0
26.09.1992 07:00:00   ;     0
27.09.1992 07:00:00   ;     0
28.09.1992 07:00:00   ;     0
29.09.1992 07:00:00   ;     0
30.09.1992 07:00:00   ;     0
01.10.1992 07:00:00   ;     0
02.10.1992 07:00:00   ;     0
03.10.1992 07:00:00   ;     0
04.10.1992 07:00:00   ;     0
05.10.1992 07:00:00   ;     0
06.10.1992 07:00:00   ;     0
07.10.1992 07:00:00   ;     0
08.10.1992 07:00:00   ;     0
09.10.1992 07:00:00   ;     0
10.10.1992 07:00:00   ;     0
11.10.1992 07:00:00   ;     0
12.10.1992 07:00:00   ;     0
13.10.1992 07:00:00   ;     0
14.10.1992 07:00:00   ;     0
15.10.1992 07:00:00   ;     0
16.10.1992 07:00:00   ;     0
17.10.1992 07:00:00   ;     0
18.10.1992 07:00:00   ;    17
19.10.1992 07:00:00   ;    19
20.10.1992 07:00:00   ;    12
21.10.1992 07:00:00   ;     0
22.10.1992 07:00:00   ;    14
23.10.1992 07:00:00   ;     9
24.10.1992 07:00:00   ;     6
25.10.1992 07:00:00   ;     4
26.10.1992 07:00:00   ;     5
27.10.1992 07:00:00   ;     4
28.10.1992 07:00:00   ;     0
29.10.1992 07:00:00   ;     1
30.10.1992 07:00:00   ;     8
31.10.1992 07:00:00   ;     0
01.11.1992 07:00:00   ;     0
02.11.1992 07:00:00   ;     0
03.11.1992 07:00:00   ;     0
04.11.1992 07:00:00   ;     0
05.11.1992 07:00:00   ;     0
06.11.1992 07:00:00   ;     0
07.11.1992 07:00:00   ;     0
08.11.1992 07:00:00   ;     0
09.11.1992 07:00:00   ;     0
10.11.1992 07:00:00   ;     0
11.11.1992 07:00:00   ;     0
12.11.1992 07:00:00   ;     0
13.11.1992 07:00:00   ;     1
14.11.1992 07:00:00   ;     7
15.11.1992 07:00:00   ;     4
16.11.1992 07:00:00   ;     0
17.11.1992 07:00:00   ;    17
18.11.1992 07:00:00   ;    30
19.11.1992 07:00:00   ;    29
20.11.1992 07:00:00   ;    18
21.11.1992 07:00:00   ;    16
22.11.1992 07:00:00   ;    20
23.11.1992 07:00:00   ;     8
24.11.1992 07:00:00   ;     4
25.11.1992 07:00:00   ;     0
26.11.1992 07:00:00   ;     0
27.11.1992 07:00:00   ;     0
28.11.1992 07:00:00   ;     0
29.11.1992 07:00:00   ;     0
30.11.1992 07:00:00   ;     0
01.12.1992 07:00:00   ;     0
02.12.1992 07:00:00   ;     0
03.12.1992 07:00:00   ;     0
04.12.1992 07:00:00   ;    19
05.12.1992 07:00:00   ;    15
06.12.1992 07:00:00   ;    64
07.12.1992 07:00:00   ;    55
08.12.1992 07:00:00   ;    49
09.12.1992 07:00:00   ;    46
10.12.1992 07:00:00   ;    46
11.12.1992 07:00:00   ;    40
12.12.1992 07:00:00   ;    37
13.12.1992 07:00:00   ;    36
14.12.1992 07:00:00   ;    35
15.12.1992 07:00:00   ;    33
16.12.1992 07:00:00   ;    30
17.12.1992 07:00:00   ;    28
18.12.1992 07:00:00   ;    25
19.12.1992 07:00:00   ;    24
20.12.1992 07:00:00   ;    24
21.12.1992 07:00:00   ;    23
22.12.1992 07:00:00   ;    23
23.12.1992 07:00:00   ;    22
24.12.1992 07:00:00   ;    22
25.12.1992 07:00:00   ;    22
26.12.1992 07:00:00   ;    22
27.12.1992 07:00:00   ;    21
28.12.1992 07:00:00   ;    21
29.12.1992 07:00:00   ;    21
30.12.1992 07:00:00   ;    21
31.12.1992 07:00:00   ;    20
01.01.1993 07:00:00   ;    20
02.01.1993 07:00:00   ;    20
03.01.1993 07:00:00   ;    20
04.01.1993 07:00:00   ;    20
05.01.1993 07:00:00   ;    20
06.01.1993 07:00:00   ;    20
07.01.1993 07:00:00   ;    15
08.01.1993 07:00:00   ;    10
09.01.1993 07:00:00   ;     8
10.01.1993 07:00:00   ;     8
11.01.1993 07:00:00   ;     8
12.01.1993 07:00:00   ;     7
13.01.1993 07:00:00   ;     5
14.01.1993 07:00:00   ;     5
15.01.1993 07:00:00   ;     5
16.01.1993 07:00:00   ;     4
17.01.1993 07:00:00   ;     4
18.01.1993 07:00:00   ;     4
19.01.1993 07:00:00   ;     3
20.01.1993 07:00:00   ;     3
21.01.1993 07:00:00   ;     3
22.01.1993 07:00:00   ;     2
23.01.1993 07:00:00   ;     2
24.01.1993 07:00:00   ;     1
25.01.1993 07:00:00   ;     1
26.01.1993 07:00:00   ;     1
27.01.1993 07:00:00   ;    10
28.01.1993 07:00:00   ;    12
29.01.1993 07:00:00   ;    10
30.01.1993 07:00:00   ;    14
31.01.1993 07:00:00   ;    12
01.02.1993 07:00:00   ;    10
02.02.1993 07:00:00   ;     9
03.02.1993 07:00:00   ;     8
04.02.1993 07:00:00   ;     6
05.02.1993 07:00:00   ;     5
06.02.1993 07:00:00   ;     5
07.02.1993 07:00:00   ;     3
08.02.1993 07:00:00   ;     2
09.02.1993 07:00:00   ;     1
10.02.1993 07:00:00   ;     1
11.02.1993 07:00:00   ;     1
12.02.1993 07:00:00   ;     1
13.02.1993 07:00:00   ;     1
14.02.1993 07:00:00   ;     1
15.02.1993 07:00:00   ;     0
16.02.1993 07:00:00   ;     0
17.02.1993 07:00:00   ;     3
18.02.1993 07:00:00   ;    18
19.02.1993 07:00:00   ;    14
20.02.1993 07:00:00   ;    29
21.02.1993 07:00:00   ;    33
22.02.1993 07:00:00   ;    50
23.02.1993 07:00:00   ;    41
24.02.1993 07:00:00   ;    37
25.02.1993 07:00:00   ;    35
26.02.1993 07:00:00   ;    33
27.02.1993 07:00:00   ;    30
28.02.1993 07:00:00   ;    28
01.03.1993 07:00:00   ;    27
02.03.1993 07:00:00   ;    25
03.03.1993 07:00:00   ;    24
04.03.1993 07:00:00   ;    28
05.03.1993 07:00:00   ;    28
06.03.1993 07:00:00   ;    28
07.03.1993 07:00:00   ;    52
08.03.1993 07:00:00   ;    60
09.03.1993 07:00:00   ;    51
10.03.1993 07:00:00   ;    39
11.03.1993 07:00:00   ;    34
12.03.1993 07:00:00   ;    30
13.03.1993 07:00:00   ;    29
14.03.1993 07:00:00   ;    25
15.03.1993 07:00:00   ;    20
16.03.1993 07:00:00   ;    17
17.03.1993 07:00:00   ;    15
18.03.1993 07:00:00   ;    10
19.03.1993 07:00:00   ;     0
20.03.1993 07:00:00   ;     0
21.03.1993 07:00:00   ;     0
22.03.1993 07:00:00   ;     0
23.03.1993 07:00:00   ;     0
24.03.1993 07:00:00   ;     4
25.03.1993 07:00:00   ;    22
26.03.1993 07:00:00   ;    25
27.03.1993 07:00:00   ;    20
28.03.1993 07:00:00   ;    20
29.03.1993 07:00:00   ;    19
30.03.1993 07:00:00   ;    15
31.03.1993 07:00:00   ;    10
01.04.1993 07:00:00   ;     0
02.04.1993 07:00:00   ;     0
03.04.1993 07:00:00   ;     1
04.04.1993 07:00:00   ;     0
05.04.1993 07:00:00   ;     3
06.04.1993 07:00:00   ;     5
07.04.1993 07:00:00   ;    10
08.04.1993 07:00:00   ;     9
09.04.1993 07:00:00   ;     0
10.04.1993 07:00:00   ;     0
11.04.1993 07:00:00   ;     0
12.04.1993 07:00:00   ;     0
13.04.1993 07:00:00   ;     0
14.04.1993 07:00:00   ;     0
15.04.1993 07:00:00   ;     0
16.04.1993 07:00:00   ;    10
17.04.1993 07:00:00   ;     8
18.04.1993 07:00:00   ;     0
19.04.1993 07:00:00   ;     0
20.04.1993 07:00:00   ;     0
21.04.1993 07:00:00   ;     0
22.04.1993 07:00:00   ;     0
23.04.1993 07:00:00   ;     0
24.04.1993 07:00:00   ;     0
25.04.1993 07:00:00   ;     0
26.04.1993 07:00:00   ;     0
27.04.1993 07:00:00   ;     0
28.04.1993 07:00:00   ;     0
29.04.1993 07:00:00   ;     0
30.04.1993 07:00:00   ;     0
01.05.1993 07:00:00   ;     0
02.05.1993 07:00:00   ;     0
03.05.1993 07:00:00   ;     0
04.05.1993 07:00:00   ;     0
05.05.1993 07:00:00   ;     0
06.05.1993 07:00:00   ;     0
07.05.1993 07:00:00   ;     0
08.05.1993 07:00:00   ;     0
09.05.1993 07:00:00   ;     0
10.05.1993 07:00:00   ;     0
11.05.1993 07:00:00   ;     0
12.05.1993 07:00:00   ;     0
13.05.1993 07:00:00   ;     0
14.05.1993 07:00:00   ;     0
15.05.1993 07:00:00   ;     0
16.05.1993 07:00:00   ;     0
17.05.1993 07:00:00   ;     0
18.05.1993 07:00:00   ;     0
19.05.1993 07:00:00   ;     0
20.05.1993 07:00:00   ;     0
21.05.1993 07:00:00   ;     0
22.05.1993 07:00:00   ;     0
23.05.1993 07:00:00   ;     0
24.05.1993 07:00:00   ;     0
25.05.1993 07:00:00   ;     0
26.05.1993 07:00:00   ;     0
27.05.1993 07:00:00   ;     0
28.05.1993 07:00:00   ;     0
29.05.1993 07:00:00   ;     0
30.05.1993 07:00:00   ;     0
31.05.1993 07:00:00   ;     0
01.06.1993 07:00:00   ;     0
02.06.1993 07:00:00   ;     0
03.06.1993 07:00:00   ;     0
04.06.1993 07:00:00   ;     0
05.06.1993 07:00:00   ;     0
06.06.1993 07:00:00   ;     0
07.06.1993 07:00:00   ;     0
08.06.1993 07:00:00   ;     0
09.06.1993 07:00:00   ;     0
10.06.1993 07:00:00   ;     0
11.06.1993 07:00:00   ;     0
12.06.1993 07:00:00   ;     0
13.06.1993 07:00:00   ;     0
14.06.1993 07:00:00   ;     0
15.06.1993 07:00:00   ;     0
16.06.1993 07:00:00   ;     0
17.06.1993 07:00:00   ;     0
18.06.1993 07:00:00   ;     0
19.06.1993 07:00:00   ;     0
20.06.1993 07:00:00   ;     0
21.06.1993 07:00:00   ;     0
22.06.1993 07:00:00   ;     0
23.06.1993 07:00:00   ;     0
24.06.1993 07:00:00   ;     0
25.06.1993 07:00:00   ;     0
26.06.1993 07:00:00   ;     0
27.06.1993 07:00:00   ;     0
28.06.1993 07:00:00   ;     0
29.06.1993 07:00:00   ;     0
30.06.1993 07:00:00   ;     0
01.07.1993 07:00:00   ;     0
02.07.1993 07:00:00   ;     0
03.07.1993 07:00:00   ;     0
04.07.1993 07:00:00   ;     0
05.07.1993 07:00:00   ;     0
06.07.1993 07:00:00   ;     0
07.07.1993 07:00:00   ;     0
08.07.1993 07:00:00   ;     0
09.07.1993 07:00:00   ;     0
10.07.1993 07:00:00   ;     0
11.07.1993 07:00:00   ;     0
12.07.1993 07:00:00   ;     0
13.07.1993 07:00:00   ;     0
14.07.1993 07:00:00   ;     0
15.07.1993 07:00:00   ;     0
16.07.1993 07:00:00   ;     0
17.07.1993 07:00:00   ;     0
18.07.1993 07:00:00   ;     0
19.07.1993 07:00:00   ;     0
20.07.1993 07:00:00   ;     0
21.07.1993 07:00:00   ;     0
22.07.1993 07:00:00   ;     0
23.07.1993 07:00:00   ;     0
24.07.1993 07:00:00   ;     0
25.07.1993 07:00:00   ;     0
26.07.1993 07:00:00   ;     0
27.07.1993 07:00:00   ;     0
28.07.1993 07:00:00   ;     0
29.07.1993 07:00:00   ;     0
30.07.1993 07:00:00   ;     0
31.07.1993 07:00:00   ;     0
01.08.1993 07:00:00   ;     0
02.08.1993 07:00:00   ;     0
03.08.1993 07:00:00   ;     0
04.08.1993 07:00:00   ;     0
05.08.1993 07:00:00   ;     0
06.08.1993 07:00:00   ;     0
07.08.1993 07:00:00   ;     0
08.08.1993 07:00:00   ;     0
09.08.1993 07:00:00   ;     0
10.08.1993 07:00:00   ;     0
11.08.1993 07:00:00   ;     0
12.08.1993 07:00:00   ;     0
13.08.1993 07:00:00   ;     0
14.08.1993 07:00:00   ;     0
15.08.1993 07:00:00   ;     0
16.08.1993 07:00:00   ;     0
17.08.1993 07:00:00   ;     0
18.08.1993 07:00:00   ;     0
19.08.1993 07:00:00   ;     0
20.08.1993 07:00:00   ;     0
21.08.1993 07:00:00   ;     0
22.08.1993 07:00:00   ;     0
23.08.1993 07:00:00   ;     0
24.08.1993 07:00:00   ;     0
25.08.1993 07:00:00   ;     0
26.08.1993 07:00:00   ;     0
27.08.1993 07:00:00   ;     0
28.08.1993 07:00:00   ;     0
29.08.1993 07:00:00   ;     0
30.08.1993 07:00:00   ;     0
31.08.1993 07:00:00   ;     0
01.09.1993 07:00:00   ;     0
02.09.1993 07:00:00   ;     0
03.09.1993 07:00:00   ;     0
04.09.1993 07:00:00   ;     0
05.09.1993 07:00:00   ;     0
06.09.1993 07:00:00   ;     0
07.09.1993 07:00:00   ;     0
08.09.1993 07:00:00   ;     0
09.09.1993 07:00:00   ;     0
10.09.1993 07:00:00   ;     0
11.09.1993 07:00:00   ;     0
12.09.1993 07:00:00   ;     0
13.09.1993 07:00:00   ;     0
14.09.1993 07:00:00   ;     0
15.09.1993 07:00:00   ;     0
16.09.1993 07:00:00   ;     0
17.09.1993 07:00:00   ;     0
18.09.1993 07:00:00   ;     0
19.09.1993 07:00:00   ;     0
20.09.1993 07:00:00   ;     0
21.09.1993 07:00:00   ;     0
22.09.1993 07:00:00   ;     0
23.09.1993 07:00:00   ;     0
24.09.1993 07:00:00   ;     0
25.09.1993 07:00:00   ;     0
26.09.1993 07:00:00   ;     0
27.09.1993 07:00:00   ;     0
28.09.1993 07:00:00   ;     0
29.09.1993 07:00:00   ;     0
30.09.1993 07:00:00   ;     0
01.10.1993 07:00:00   ;     0
02.10.1993 07:00:00   ;     0
03.10.1993 07:00:00   ;     0
04.10.1993 07:00:00   ;     0
05.10.1993 07:00:00   ;     0
06.10.1993 07:00:00   ;     0
07.10.1993 07:00:00   ;     0
08.10.1993 07:00:00   ;     0
09.10.1993 07:00:00   ;     0
10.10.1993 07:00:00   ;     0
11.10.1993 07:00:00   ;     0
12.10.1993 07:00:00   ;     0
13.10.1993 07:00:00   ;     0
14.10.1993 07:00:00   ;     0
15.10.1993 07:00:00   ;     0
16.10.1993 07:00:00   ;     0
17.10.1993 07:00:00   ;     0
18.10.1993 07:00:00   ;     0
19.10.1993 07:00:00   ;     0
20.10.1993 07:00:00   ;     0
21.10.1993 07:00:00   ;     0
22.10.1993 07:00:00   ;    33
23.10.1993 07:00:00   ;    25
24.10.1993 07:00:00   ;    18
25.10.1993 07:00:00   ;    12
26.10.1993 07:00:00   ;     5
27.10.1993 07:00:00   ;     3
28.10.1993 07:00:00   ;     0
29.10.1993 07:00:00   ;     0
30.10.1993 07:00:00   ;     0
31.10.1993 07:00:00   ;     0
01.11.1993 07:00:00   ;     0
02.11.1993 07:00:00   ;     0
03.11.1993 07:00:00   ;     0
04.11.1993 07:00:00   ;     0
05.11.1993 07:00:00   ;     0
06.11.1993 07:00:00   ;     0
07.11.1993 07:00:00   ;     0
08.11.1993 07:00:00   ;     0
09.11.1993 07:00:00   ;     0
10.11.1993 07:00:00   ;     0
11.11.1993 07:00:00   ;     0
12.11.1993 07:00:00   ;     1
13.11.1993 07:00:00   ;     5
14.11.1993 07:00:00   ;     0
15.11.1993 07:00:00   ;     4
16.11.1993 07:00:00   ;    11
17.11.1993 07:00:00   ;    20
18.11.1993 07:00:00   ;    13
19.11.1993 07:00:00   ;     8
20.11.1993 07:00:00   ;     6
21.11.1993 07:00:00   ;     4
22.11.1993 07:00:00   ;     4
23.11.1993 07:00:00   ;     4
24.11.1993 07:00:00   ;     3
25.11.1993 07:00:00   ;     3
26.11.1993 07:00:00   ;     3
27.11.1993 07:00:00   ;     2
28.11.1993 07:00:00   ;     2
29.11.1993 07:00:00   ;     0
30.11.1993 07:00:00   ;     1
01.12.1993 07:00:00   ;     0
02.12.1993 07:00:00   ;     0
03.12.1993 07:00:00   ;     0
04.12.1993 07:00:00   ;     0
05.12.1993 07:00:00   ;     0
06.12.1993 07:00:00   ;     0
07.12.1993 07:00:00   ;     0
08.12.1993 07:00:00   ;     1
09.12.1993 07:00:00   ;    15
10.12.1993 07:00:00   ;     9
11.12.1993 07:00:00   ;    15
12.12.1993 07:00:00   ;     8
13.12.1993 07:00:00   ;     7
14.12.1993 07:00:00   ;     7
15.12.1993 07:00:00   ;    13
16.12.1993 07:00:00   ;    12
17.12.1993 07:00:00   ;    15
18.12.1993 07:00:00   ;    27
19.12.1993 07:00:00   ;    25
20.12.1993 07:00:00   ;    13
21.12.1993 07:00:00   ;     8
22.12.1993 07:00:00   ;     8
23.12.1993 07:00:00   ;     8
24.12.1993 07:00:00   ;     8
25.12.1993 07:00:00   ;    25
26.12.1993 07:00:00   ;    23
27.12.1993 07:00:00   ;    23
28.12.1993 07:00:00   ;    19
29.12.1993 07:00:00   ;    19
30.12.1993 07:00:00   ;    19
31.12.1993 07:00:00   ;    18
01.01.1994 07:00:00   ;    23
02.01.1994 07:00:00   ;    23
03.01.1994 07:00:00   ;    30
04.01.1994 07:00:00   ;    29
05.01.1994 07:00:00   ;    30
06.01.1994 07:00:00   ;    27
07.01.1994 07:00:00   ;    21
08.01.1994 07:00:00   ;    15
09.01.1994 07:00:00   ;    15
10.01.1994 07:00:00   ;    15
11.01.1994 07:00:00   ;    14
12.01.1994 07:00:00   ;    14
13.01.1994 07:00:00   ;    14
14.01.1994 07:00:00   ;    14
15.01.1994 07:00:00   ;    14
16.01.1994 07:00:00   ;    14
17.01.1994 07:00:00   ;    14
18.01.1994 07:00:00   ;    20
19.01.1994 07:00:00   ;    20
20.01.1994 07:00:00   ;    20
21.01.1994 07:00:00   ;    20
22.01.1994 07:00:00   ;    20
23.01.1994 07:00:00   ;    20
24.01.1994 07:00:00   ;    18
25.01.1994 07:00:00   ;    28
26.01.1994 07:00:00   ;    21
27.01.1994 07:00:00   ;    31
28.01.1994 07:00:00   ;    30
29.01.1994 07:00:00   ;    38
30.01.1994 07:00:00   ;    31
31.01.1994 07:00:00   ;    29
01.02.1994 07:00:00   ;    28
02.02.1994 07:00:00   ;    27
03.02.1994 07:00:00   ;    27
04.02.1994 07:00:00   ;    25
05.02.1994 07:00:00   ;    23
06.02.1994 07:00:00   ;    23
07.02.1994 07:00:00   ;    27
08.02.1994 07:00:00   ;    28
09.02.1994 07:00:00   ;    30
10.02.1994 07:00:00   ;    30
11.02.1994 07:00:00   ;    42
12.02.1994 07:00:00   ;    44
13.02.1994 07:00:00   ;    43
14.02.1994 07:00:00   ;    40
15.02.1994 07:00:00   ;    39
16.02.1994 07:00:00   ;    37
17.02.1994 07:00:00   ;    37
18.02.1994 07:00:00   ;    37
19.02.1994 07:00:00   ;    36
20.02.1994 07:00:00   ;    35
21.02.1994 07:00:00   ;    34
22.02.1994 07:00:00   ;    34
23.02.1994 07:00:00   ;    33
24.02.1994 07:00:00   ;    32
25.02.1994 07:00:00   ;    33
26.02.1994 07:00:00   ;    30
27.02.1994 07:00:00   ;    29
28.02.1994 07:00:00   ;    26
01.03.1994 07:00:00   ;    25
02.03.1994 07:00:00   ;    25
03.03.1994 07:00:00   ;    25
04.03.1994 07:00:00   ;    30
05.03.1994 07:00:00   ;    26
06.03.1994 07:00:00   ;    25
07.03.1994 07:00:00   ;    20
08.03.1994 07:00:00   ;    19
09.03.1994 07:00:00   ;    15
10.03.1994 07:00:00   ;     7
11.03.1994 07:00:00   ;     0
12.03.1994 07:00:00   ;     0
13.03.1994 07:00:00   ;     0
14.03.1994 07:00:00   ;     0
15.03.1994 07:00:00   ;     0
16.03.1994 07:00:00   ;     0
17.03.1994 07:00:00   ;     0
18.03.1994 07:00:00   ;     0
19.03.1994 07:00:00   ;     0
20.03.1994 07:00:00   ;     0
21.03.1994 07:00:00   ;     0
22.03.1994 07:00:00   ;     0
23.03.1994 07:00:00   ;     0
24.03.1994 07:00:00   ;     0
25.03.1994 07:00:00   ;     0
26.03.1994 07:00:00   ;     0
27.03.1994 07:00:00   ;     0
28.03.1994 07:00:00   ;     0
29.03.1994 07:00:00   ;     0
30.03.1994 07:00:00   ;     0
31.03.1994 07:00:00   ;     0
01.04.1994 07:00:00   ;     0
02.04.1994 07:00:00   ;    10
03.04.1994 07:00:00   ;     5
04.04.1994 07:00:00   ;     0
05.04.1994 07:00:00   ;     4
06.04.1994 07:00:00   ;     0
07.04.1994 07:00:00   ;     0
08.04.1994 07:00:00   ;     0
09.04.1994 07:00:00   ;     0
10.04.1994 07:00:00   ;     3
11.04.1994 07:00:00   ;     3
12.04.1994 07:00:00   ;     6
13.04.1994 07:00:00   ;    50
14.04.1994 07:00:00   ;    44
15.04.1994 07:00:00   ;    12
16.04.1994 07:00:00   ;     4
17.04.1994 07:00:00   ;     0
18.04.1994 07:00:00   ;     0
19.04.1994 07:00:00   ;     0
20.04.1994 07:00:00   ;     0
21.04.1994 07:00:00   ;     0
22.04.1994 07:00:00   ;     0
23.04.1994 07:00:00   ;     0
24.04.1994 07:00:00   ;     0
25.04.1994 07:00:00   ;     0
26.04.1994 07:00:00   ;     0
27.04.1994 07:00:00   ;     0
28.04.1994 07:00:00   ;     0
29.04.1994 07:00:00   ;     0
30.04.1994 07:00:00   ;     0
01.05.1994 07:00:00   ;     0
