Messstelle:                ;Aschau
HZB-Nummer:                ;103218
HD-Nummer:                 ;HD7000191
DBMS-Nummer:               ;7000191
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  15.10.1979               ;1005
  26.05.1981               ;1005
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  15.10.1979               ;12 18 28                 ;47 22 44
  26.05.1981               ;12 18 29                 ;47 23 00
Exportzeitreihe:           ;Schneehöhe,I,,T,1,O,Z,0,,,
Exportqualität:            ;MAXQUAL (2)
Exportzeitraum:            ;01.09.1970 07:00; bis ;01.09.2015 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0.001 - Messwert kleiner als 0.5cm
Werteformat:               ;0 Nachkommastellen
Einheit:                   ;cm
Werte:
01.09.1979 07:00:00   ;     0
02.09.1979 07:00:00   ;     0
03.09.1979 07:00:00   ;     0
04.09.1979 07:00:00   ;     0
05.09.1979 07:00:00   ;     0
06.09.1979 07:00:00   ;     0
07.09.1979 07:00:00   ;     0
08.09.1979 07:00:00   ;     0
09.09.1979 07:00:00   ;     0
10.09.1979 07:00:00   ;     0
11.09.1979 07:00:00   ;     0
12.09.1979 07:00:00   ;     0
13.09.1979 07:00:00   ;     0
14.09.1979 07:00:00   ;     0
15.09.1979 07:00:00   ;     0
16.09.1979 07:00:00   ;     0
17.09.1979 07:00:00   ;     0
18.09.1979 07:00:00   ;     0
19.09.1979 07:00:00   ;     0
20.09.1979 07:00:00   ;     0
21.09.1979 07:00:00   ;     0
22.09.1979 07:00:00   ;     0
23.09.1979 07:00:00   ;     0
24.09.1979 07:00:00   ;     0
25.09.1979 07:00:00   ;     0
26.09.1979 07:00:00   ;     0
27.09.1979 07:00:00   ;     0
28.09.1979 07:00:00   ;     0
29.09.1979 07:00:00   ;     0
30.09.1979 07:00:00   ;     0
01.10.1979 07:00:00   ;     0
02.10.1979 07:00:00   ;     0
03.10.1979 07:00:00   ;     0
04.10.1979 07:00:00   ;     0
05.10.1979 07:00:00   ;     0
06.10.1979 07:00:00   ;     0
07.10.1979 07:00:00   ;     0
08.10.1979 07:00:00   ;     0
09.10.1979 07:00:00   ;     0
10.10.1979 07:00:00   ;     0
11.10.1979 07:00:00   ;     0
12.10.1979 07:00:00   ;     0
13.10.1979 07:00:00   ;     0
14.10.1979 07:00:00   ;     0
15.10.1979 07:00:00   ;     0
16.10.1979 07:00:00   ;     0
17.10.1979 07:00:00   ;     0
18.10.1979 07:00:00   ;     0
19.10.1979 07:00:00   ;     0
20.10.1979 07:00:00   ;     0
21.10.1979 07:00:00   ;     0
22.10.1979 07:00:00   ;     0
23.10.1979 07:00:00   ;     0
24.10.1979 07:00:00   ;     0
25.10.1979 07:00:00   ;     0
26.10.1979 07:00:00   ;     0
27.10.1979 07:00:00   ;     0
28.10.1979 07:00:00   ;     0
29.10.1979 07:00:00   ;     0
30.10.1979 07:00:00   ;     0
31.10.1979 07:00:00   ;     0
01.11.1979 07:00:00   ;     0
02.11.1979 07:00:00   ;     0
03.11.1979 07:00:00   ;     0
04.11.1979 07:00:00   ;     4
05.11.1979 07:00:00   ;     0
06.11.1979 07:00:00   ;     3
07.11.1979 07:00:00   ;    20
08.11.1979 07:00:00   ;     9
09.11.1979 07:00:00   ;     6
10.11.1979 07:00:00   ;    35
11.11.1979 07:00:00   ;    55
12.11.1979 07:00:00   ;    48
13.11.1979 07:00:00   ;    40
14.11.1979 07:00:00   ;    38
15.11.1979 07:00:00   ;    38
16.11.1979 07:00:00   ;    50
17.11.1979 07:00:00   ;    45
18.11.1979 07:00:00   ;    44
19.11.1979 07:00:00   ;    46
20.11.1979 07:00:00   ;    56
21.11.1979 07:00:00   ;    59
22.11.1979 07:00:00   ;    59
23.11.1979 07:00:00   ;    57
24.11.1979 07:00:00   ;    53
25.11.1979 07:00:00   ;    50
26.11.1979 07:00:00   ;    46
27.11.1979 07:00:00   ;    40
28.11.1979 07:00:00   ;    26
29.11.1979 07:00:00   ;    23
30.11.1979 07:00:00   ;    23
01.12.1979 07:00:00   ;    22
02.12.1979 07:00:00   ;    20
03.12.1979 07:00:00   ;    20
04.12.1979 07:00:00   ;    20
05.12.1979 07:00:00   ;    18
06.12.1979 07:00:00   ;    18
07.12.1979 07:00:00   ;    14
08.12.1979 07:00:00   ;    12
09.12.1979 07:00:00   ;    10
10.12.1979 07:00:00   ;     9
11.12.1979 07:00:00   ;     7
12.12.1979 07:00:00   ;    11
13.12.1979 07:00:00   ;    23
14.12.1979 07:00:00   ;    20
15.12.1979 07:00:00   ;    18
16.12.1979 07:00:00   ;    27
17.12.1979 07:00:00   ;    25
18.12.1979 07:00:00   ;    34
19.12.1979 07:00:00   ;    34
20.12.1979 07:00:00   ;    31
21.12.1979 07:00:00   ;    30
22.12.1979 07:00:00   ;    28
23.12.1979 07:00:00   ;    20
24.12.1979 07:00:00   ;    20
25.12.1979 07:00:00   ;    19
26.12.1979 07:00:00   ;    19
27.12.1979 07:00:00   ;    19
28.12.1979 07:00:00   ;    18
29.12.1979 07:00:00   ;    28
30.12.1979 07:00:00   ;    29
31.12.1979 07:00:00   ;    36
01.01.1980 07:00:00   ;    50
02.01.1980 07:00:00   ;    52
03.01.1980 07:00:00   ;    55
04.01.1980 07:00:00   ;    55
05.01.1980 07:00:00   ;    58
06.01.1980 07:00:00   ;    63
07.01.1980 07:00:00   ;    63
08.01.1980 07:00:00   ;    70
09.01.1980 07:00:00   ;    68
10.01.1980 07:00:00   ;    67
11.01.1980 07:00:00   ;    64
12.01.1980 07:00:00   ;    65
13.01.1980 07:00:00   ;    64
14.01.1980 07:00:00   ;    61
15.01.1980 07:00:00   ;    58
16.01.1980 07:00:00   ;    56
17.01.1980 07:00:00   ;    55
18.01.1980 07:00:00   ;    55
19.01.1980 07:00:00   ;    54
20.01.1980 07:00:00   ;    54
21.01.1980 07:00:00   ;    53
22.01.1980 07:00:00   ;    52
23.01.1980 07:00:00   ;    58
24.01.1980 07:00:00   ;    62
25.01.1980 07:00:00   ;    60
26.01.1980 07:00:00   ;    62
27.01.1980 07:00:00   ;    68
28.01.1980 07:00:00   ;    76
29.01.1980 07:00:00   ;    70
30.01.1980 07:00:00   ;    66
31.01.1980 07:00:00   ;    62
01.02.1980 07:00:00   ;    59
02.02.1980 07:00:00   ;    57
03.02.1980 07:00:00   ;    56
04.02.1980 07:00:00   ;    62
05.02.1980 07:00:00   ;    61
06.02.1980 07:00:00   ;    57
07.02.1980 07:00:00   ;    56
08.02.1980 07:00:00   ;    55
09.02.1980 07:00:00   ;    54
10.02.1980 07:00:00   ;    53
11.02.1980 07:00:00   ;    52
12.02.1980 07:00:00   ;    61
13.02.1980 07:00:00   ;    61
14.02.1980 07:00:00   ;    57
15.02.1980 07:00:00   ;    57
16.02.1980 07:00:00   ;    56
17.02.1980 07:00:00   ;    59
18.02.1980 07:00:00   ;    61
19.02.1980 07:00:00   ;    60
20.02.1980 07:00:00   ;    59
21.02.1980 07:00:00   ;    59
22.02.1980 07:00:00   ;    58
23.02.1980 07:00:00   ;    58
24.02.1980 07:00:00   ;    57
25.02.1980 07:00:00   ;    57
26.02.1980 07:00:00   ;    57
27.02.1980 07:00:00   ;    57
28.02.1980 07:00:00   ;    56
29.02.1980 07:00:00   ;    56
01.03.1980 07:00:00   ;    60
02.03.1980 07:00:00   ;    57
03.03.1980 07:00:00   ;    58
04.03.1980 07:00:00   ;    61
05.03.1980 07:00:00   ;    59
06.03.1980 07:00:00   ;    59
07.03.1980 07:00:00   ;    58
08.03.1980 07:00:00   ;    63
09.03.1980 07:00:00   ;    68
10.03.1980 07:00:00   ;    90
11.03.1980 07:00:00   ;    76
12.03.1980 07:00:00   ;    86
13.03.1980 07:00:00   ;    75
14.03.1980 07:00:00   ;    71
15.03.1980 07:00:00   ;    68
16.03.1980 07:00:00   ;    65
17.03.1980 07:00:00   ;    63
18.03.1980 07:00:00   ;    62
19.03.1980 07:00:00   ;    59
20.03.1980 07:00:00   ;    57
21.03.1980 07:00:00   ;    57
22.03.1980 07:00:00   ;    56
23.03.1980 07:00:00   ;    53
24.03.1980 07:00:00   ;    59
25.03.1980 07:00:00   ;    52
26.03.1980 07:00:00   ;    47
27.03.1980 07:00:00   ;    45
28.03.1980 07:00:00   ;    41
29.03.1980 07:00:00   ;    35
30.03.1980 07:00:00   ;    32
31.03.1980 07:00:00   ;    29
01.04.1980 07:00:00   ;    24
02.04.1980 07:00:00   ;    20
03.04.1980 07:00:00   ;    31
04.04.1980 07:00:00   ;    41
05.04.1980 07:00:00   ;    40
06.04.1980 07:00:00   ;    35
07.04.1980 07:00:00   ;    31
08.04.1980 07:00:00   ;    28
09.04.1980 07:00:00   ;    30
10.04.1980 07:00:00   ;    35
11.04.1980 07:00:00   ;    38
12.04.1980 07:00:00   ;    28
13.04.1980 07:00:00   ;    24
14.04.1980 07:00:00   ;    20
15.04.1980 07:00:00   ;    13
16.04.1980 07:00:00   ;     6
17.04.1980 07:00:00   ;     0
18.04.1980 07:00:00   ;     0
19.04.1980 07:00:00   ;     0
20.04.1980 07:00:00   ;     4
21.04.1980 07:00:00   ;     2
22.04.1980 07:00:00   ;     6
23.04.1980 07:00:00   ;    24
24.04.1980 07:00:00   ;    31
25.04.1980 07:00:00   ;    36
26.04.1980 07:00:00   ;    30
27.04.1980 07:00:00   ;    16
28.04.1980 07:00:00   ;    13
29.04.1980 07:00:00   ;     9
30.04.1980 07:00:00   ;     5
01.05.1980 07:00:00   ;     2
02.05.1980 07:00:00   ;     0
03.05.1980 07:00:00   ;     0
04.05.1980 07:00:00   ;     0
05.05.1980 07:00:00   ;     0
06.05.1980 07:00:00   ;     0
07.05.1980 07:00:00   ;     0
08.05.1980 07:00:00   ;     0
09.05.1980 07:00:00   ;     0
10.05.1980 07:00:00   ;     0
11.05.1980 07:00:00   ;     0
12.05.1980 07:00:00   ;     0
13.05.1980 07:00:00   ;     0
14.05.1980 07:00:00   ;     0
15.05.1980 07:00:00   ;     0
16.05.1980 07:00:00   ;     0
17.05.1980 07:00:00   ;     0
18.05.1980 07:00:00   ;     0
19.05.1980 07:00:00   ;     0
20.05.1980 07:00:00   ;     0
21.05.1980 07:00:00   ;     0
22.05.1980 07:00:00   ;     0
23.05.1980 07:00:00   ;     0
24.05.1980 07:00:00   ;     0
25.05.1980 07:00:00   ;     0
26.05.1980 07:00:00   ;     0
27.05.1980 07:00:00   ;     0
28.05.1980 07:00:00   ;     0
29.05.1980 07:00:00   ;     0
30.05.1980 07:00:00   ;     0
31.05.1980 07:00:00   ;     0
