Messstelle:                ;Prägraten
HZB-Nummer:                ;113043
HD-Nummer:                 ;HD7000215
DBMS-Nummer:               ;7000215
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  01.09.1895               ;1340
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.09.1895               ;12 22 32                 ;47 01 05
Exportzeitreihe:           ;Schneehöhe,I,,T,1,O,Z,0,,,
Exportqualität:            ;MAXQUAL (2)
Exportzeitraum:            ;01.09.1970 07:00; bis ;01.09.2015 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0.001 - Messwert kleiner als 0.5cm
Werteformat:               ;0 Nachkommastellen
Einheit:                   ;cm
Werte:
01.09.1970 07:00:00   ;     0
02.09.1970 07:00:00   ;     0
03.09.1970 07:00:00   ;     0
04.09.1970 07:00:00   ;     0
05.09.1970 07:00:00   ;     0
06.09.1970 07:00:00   ;     0
07.09.1970 07:00:00   ;     0
08.09.1970 07:00:00   ;     0
09.09.1970 07:00:00   ;     0
10.09.1970 07:00:00   ;     0
11.09.1970 07:00:00   ;     0
12.09.1970 07:00:00   ;     0
13.09.1970 07:00:00   ;     0
14.09.1970 07:00:00   ;     0
15.09.1970 07:00:00   ;     0
16.09.1970 07:00:00   ;     0
17.09.1970 07:00:00   ;     0
18.09.1970 07:00:00   ;     0
19.09.1970 07:00:00   ;     0
20.09.1970 07:00:00   ;     0
21.09.1970 07:00:00   ;     0
22.09.1970 07:00:00   ;     0
23.09.1970 07:00:00   ;     0
24.09.1970 07:00:00   ;     0
25.09.1970 07:00:00   ;     0
26.09.1970 07:00:00   ;     0
27.09.1970 07:00:00   ;     0
28.09.1970 07:00:00   ;     0
29.09.1970 07:00:00   ;     0
30.09.1970 07:00:00   ;     0
01.10.1970 07:00:00   ;     0
02.10.1970 07:00:00   ;     0
03.10.1970 07:00:00   ;     0
04.10.1970 07:00:00   ;     2
05.10.1970 07:00:00   ;     0
06.10.1970 07:00:00   ;     0
07.10.1970 07:00:00   ;     0
08.10.1970 07:00:00   ;     0
09.10.1970 07:00:00   ;     0
10.10.1970 07:00:00   ;     0
11.10.1970 07:00:00   ;     0
12.10.1970 07:00:00   ;     0
13.10.1970 07:00:00   ;     0
14.10.1970 07:00:00   ;     0
15.10.1970 07:00:00   ;     0
16.10.1970 07:00:00   ;     0
17.10.1970 07:00:00   ;     0
18.10.1970 07:00:00   ;     0
19.10.1970 07:00:00   ;     0
20.10.1970 07:00:00   ;     0
21.10.1970 07:00:00   ;    21
22.10.1970 07:00:00   ;    15
23.10.1970 07:00:00   ;    10
24.10.1970 07:00:00   ;    10
25.10.1970 07:00:00   ;     5
26.10.1970 07:00:00   ;     0
27.10.1970 07:00:00   ;     0
28.10.1970 07:00:00   ;     0
29.10.1970 07:00:00   ;     0
30.10.1970 07:00:00   ;     0
31.10.1970 07:00:00   ;     0
01.11.1970 07:00:00   ;     0
02.11.1970 07:00:00   ;     0
03.11.1970 07:00:00   ;     0
04.11.1970 07:00:00   ;     0
05.11.1970 07:00:00   ;     0
06.11.1970 07:00:00   ;     0
07.11.1970 07:00:00   ;     0
08.11.1970 07:00:00   ;     2
09.11.1970 07:00:00   ;     0
10.11.1970 07:00:00   ;     0
11.11.1970 07:00:00   ;     0
12.11.1970 07:00:00   ;     0
13.11.1970 07:00:00   ;     0
14.11.1970 07:00:00   ;     0
15.11.1970 07:00:00   ;     0
16.11.1970 07:00:00   ;     1
17.11.1970 07:00:00   ;     0
18.11.1970 07:00:00   ;     8
19.11.1970 07:00:00   ;     4
20.11.1970 07:00:00   ;     0
21.11.1970 07:00:00   ;     0
22.11.1970 07:00:00   ;     5
23.11.1970 07:00:00   ;     3
24.11.1970 07:00:00   ;     3
25.11.1970 07:00:00   ;     3
26.11.1970 07:00:00   ;     3
27.11.1970 07:00:00   ;     3
28.11.1970 07:00:00   ;     3
29.11.1970 07:00:00   ;     3
30.11.1970 07:00:00   ;     3
01.12.1970 07:00:00   ;     0
02.12.1970 07:00:00   ;     0
03.12.1970 07:00:00   ;     0
04.12.1970 07:00:00   ;     5
05.12.1970 07:00:00   ;     5
06.12.1970 07:00:00   ;     5
07.12.1970 07:00:00   ;     3
08.12.1970 07:00:00   ;     7
09.12.1970 07:00:00   ;     7
10.12.1970 07:00:00   ;     5
11.12.1970 07:00:00   ;     5
12.12.1970 07:00:00   ;     5
13.12.1970 07:00:00   ;     5
14.12.1970 07:00:00   ;     5
15.12.1970 07:00:00   ;     5
16.12.1970 07:00:00   ;     5
17.12.1970 07:00:00   ;     5
18.12.1970 07:00:00   ;     5
19.12.1970 07:00:00   ;     5
20.12.1970 07:00:00   ;     5
21.12.1970 07:00:00   ;     5
22.12.1970 07:00:00   ;     5
23.12.1970 07:00:00   ;     5
24.12.1970 07:00:00   ;     5
25.12.1970 07:00:00   ;     3
26.12.1970 07:00:00   ;     3
27.12.1970 07:00:00   ;     3
28.12.1970 07:00:00   ;    15
29.12.1970 07:00:00   ;    20
30.12.1970 07:00:00   ;    25
31.12.1970 07:00:00   ;    25
01.01.1971 07:00:00   ;    30
02.01.1971 07:00:00   ;    30
03.01.1971 07:00:00   ;    30
04.01.1971 07:00:00   ;    30
05.01.1971 07:00:00   ;    30
06.01.1971 07:00:00   ;    30
07.01.1971 07:00:00   ;    30
08.01.1971 07:00:00   ;    30
09.01.1971 07:00:00   ;    30
10.01.1971 07:00:00   ;    30
11.01.1971 07:00:00   ;    30
12.01.1971 07:00:00   ;    30
13.01.1971 07:00:00   ;    25
14.01.1971 07:00:00   ;    25
15.01.1971 07:00:00   ;    25
16.01.1971 07:00:00   ;    25
17.01.1971 07:00:00   ;    25
18.01.1971 07:00:00   ;    25
19.01.1971 07:00:00   ;    20
20.01.1971 07:00:00   ;    24
21.01.1971 07:00:00   ;    30
22.01.1971 07:00:00   ;    35
23.01.1971 07:00:00   ;    50
24.01.1971 07:00:00   ;    50
25.01.1971 07:00:00   ;    45
26.01.1971 07:00:00   ;    45
27.01.1971 07:00:00   ;    45
28.01.1971 07:00:00   ;    43
29.01.1971 07:00:00   ;    40
30.01.1971 07:00:00   ;    40
31.01.1971 07:00:00   ;    40
01.02.1971 07:00:00   ;    45
02.02.1971 07:00:00   ;    45
03.02.1971 07:00:00   ;    45
04.02.1971 07:00:00   ;    45
05.02.1971 07:00:00   ;    40
06.02.1971 07:00:00   ;    40
07.02.1971 07:00:00   ;    40
08.02.1971 07:00:00   ;    40
09.02.1971 07:00:00   ;    40
10.02.1971 07:00:00   ;    35
11.02.1971 07:00:00   ;    35
