Messstelle:                ;Stall
HZB-Nummer:                ;113225
HD-Nummer:                 ;HD2000014
DBMS-Nummer:               ;2000014
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1895               ;820
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1895               ;13 02 04                 ;46 53 21
Exportzeitreihe:           ;Schneehöhe,I,,T,1,O,Z,0,,,
Exportqualität:            ;MAXQUAL (2)
Exportzeitraum:            ;01.09.1970 07:00; bis ;01.09.2015 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0.001 - Messwert kleiner als 0.5cm
Werteformat:               ;0 Nachkommastellen
Einheit:                   ;cm
Werte:
01.09.1970 07:00:00   ;     0
02.09.1970 07:00:00   ;     0
03.09.1970 07:00:00   ;     0
04.09.1970 07:00:00   ;     0
05.09.1970 07:00:00   ;     0
06.09.1970 07:00:00   ;     0
07.09.1970 07:00:00   ;     0
08.09.1970 07:00:00   ;     0
09.09.1970 07:00:00   ;     0
10.09.1970 07:00:00   ;     0
11.09.1970 07:00:00   ;     0
12.09.1970 07:00:00   ;     0
13.09.1970 07:00:00   ;     0
14.09.1970 07:00:00   ;     0
15.09.1970 07:00:00   ;     0
16.09.1970 07:00:00   ;     0
17.09.1970 07:00:00   ;     0
18.09.1970 07:00:00   ;     0
19.09.1970 07:00:00   ;     0
20.09.1970 07:00:00   ;     0
21.09.1970 07:00:00   ;     0
22.09.1970 07:00:00   ;     0
23.09.1970 07:00:00   ;     0
24.09.1970 07:00:00   ;     0
25.09.1970 07:00:00   ;     0
26.09.1970 07:00:00   ;     0
27.09.1970 07:00:00   ;     0
28.09.1970 07:00:00   ;     0
29.09.1970 07:00:00   ;     0
30.09.1970 07:00:00   ;     0
01.10.1970 07:00:00   ;     0
02.10.1970 07:00:00   ;     0
03.10.1970 07:00:00   ;     0
04.10.1970 07:00:00   ;     0
05.10.1970 07:00:00   ;     0
06.10.1970 07:00:00   ;     0
07.10.1970 07:00:00   ;     0
08.10.1970 07:00:00   ;     0
09.10.1970 07:00:00   ;     0
10.10.1970 07:00:00   ;     0
11.10.1970 07:00:00   ;     0
12.10.1970 07:00:00   ;     0
13.10.1970 07:00:00   ;     0
14.10.1970 07:00:00   ;     0
15.10.1970 07:00:00   ;     0
16.10.1970 07:00:00   ;     0
17.10.1970 07:00:00   ;     0
18.10.1970 07:00:00   ;     0
19.10.1970 07:00:00   ;     0
20.10.1970 07:00:00   ;     0
21.10.1970 07:00:00   ;    10
22.10.1970 07:00:00   ;     5
23.10.1970 07:00:00   ;     0
24.10.1970 07:00:00   ;     0
25.10.1970 07:00:00   ;     0
26.10.1970 07:00:00   ;     0
27.10.1970 07:00:00   ;     0
28.10.1970 07:00:00   ;     0
29.10.1970 07:00:00   ;     0
30.10.1970 07:00:00   ;     0
31.10.1970 07:00:00   ;     0
01.11.1970 07:00:00   ;     0
02.11.1970 07:00:00   ;     0
03.11.1970 07:00:00   ;     0
04.11.1970 07:00:00   ;     0
05.11.1970 07:00:00   ;     0
06.11.1970 07:00:00   ;     0
07.11.1970 07:00:00   ;     0
08.11.1970 07:00:00   ;     0
09.11.1970 07:00:00   ;     0
10.11.1970 07:00:00   ;     0
11.11.1970 07:00:00   ;     0
12.11.1970 07:00:00   ;     0
13.11.1970 07:00:00   ;     0
14.11.1970 07:00:00   ;     0
15.11.1970 07:00:00   ;     0
16.11.1970 07:00:00   ;     0
17.11.1970 07:00:00   ;     0
18.11.1970 07:00:00   ;     0
19.11.1970 07:00:00   ;     0
20.11.1970 07:00:00   ;     0
21.11.1970 07:00:00   ;     0
22.11.1970 07:00:00   ;     0
23.11.1970 07:00:00   ;     0
24.11.1970 07:00:00   ;     0
25.11.1970 07:00:00   ;     0
26.11.1970 07:00:00   ;     0
27.11.1970 07:00:00   ;     0
28.11.1970 07:00:00   ;     0
29.11.1970 07:00:00   ;     0
30.11.1970 07:00:00   ;     0
01.12.1970 07:00:00   ;     0
02.12.1970 07:00:00   ;     0
03.12.1970 07:00:00   ;     0
04.12.1970 07:00:00   ;     0
05.12.1970 07:00:00   ;     0
06.12.1970 07:00:00   ;     0
07.12.1970 07:00:00   ;     0
08.12.1970 07:00:00   ;    10
09.12.1970 07:00:00   ;    10
10.12.1970 07:00:00   ;    10
11.12.1970 07:00:00   ;     9
12.12.1970 07:00:00   ;     8
13.12.1970 07:00:00   ;     8
14.12.1970 07:00:00   ;     7
15.12.1970 07:00:00   ;     6
16.12.1970 07:00:00   ;     6
17.12.1970 07:00:00   ;     5
18.12.1970 07:00:00   ;     3
19.12.1970 07:00:00   ;     2
20.12.1970 07:00:00   ;     1
21.12.1970 07:00:00   ;     0
22.12.1970 07:00:00   ;     0
23.12.1970 07:00:00   ;     0
24.12.1970 07:00:00   ;     0
25.12.1970 07:00:00   ;     0
26.12.1970 07:00:00   ;     0
27.12.1970 07:00:00   ;     5
28.12.1970 07:00:00   ;    23
29.12.1970 07:00:00   ;    26
30.12.1970 07:00:00   ;    28
31.12.1970 07:00:00   ;    31
01.01.1971 07:00:00   ;    37
02.01.1971 07:00:00   ;    37
03.01.1971 07:00:00   ;    36
04.01.1971 07:00:00   ;    36
05.01.1971 07:00:00   ;    36
06.01.1971 07:00:00   ;    36
07.01.1971 07:00:00   ;    34
08.01.1971 07:00:00   ;    33
09.01.1971 07:00:00   ;    32
10.01.1971 07:00:00   ;    32
11.01.1971 07:00:00   ;    32
12.01.1971 07:00:00   ;    31
13.01.1971 07:00:00   ;    31
14.01.1971 07:00:00   ;    30
15.01.1971 07:00:00   ;    30
16.01.1971 07:00:00   ;    30
17.01.1971 07:00:00   ;    35
18.01.1971 07:00:00   ;    35
19.01.1971 07:00:00   ;    34
20.01.1971 07:00:00   ;    38
21.01.1971 07:00:00   ;    36
22.01.1971 07:00:00   ;    40
23.01.1971 07:00:00   ;    40
24.01.1971 07:00:00   ;    38
25.01.1971 07:00:00   ;    36
26.01.1971 07:00:00   ;    35
27.01.1971 07:00:00   ;    34
28.01.1971 07:00:00   ;    36
29.01.1971 07:00:00   ;    34
30.01.1971 07:00:00   ;    33
31.01.1971 07:00:00   ;    32
01.02.1971 07:00:00   ;    34
02.02.1971 07:00:00   ;    34
03.02.1971 07:00:00   ;    33
04.02.1971 07:00:00   ;    33
05.02.1971 07:00:00   ;    32
06.02.1971 07:00:00   ;    32
07.02.1971 07:00:00   ;    32
