Messstelle:                ;Inneralpbach
HZB-Nummer:                ;102723
HD-Nummer:                 ;HD7000142
DBMS-Nummer:               ;7000142
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1959               ;1080
  12.04.1979               ;1040
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1959               ;11 57 50                 ;47 22 46
  12.04.1979               ;11 57 56                 ;47 22 25
Exportzeitreihe:           ;Schneehöhe,I,,T,1,O,Z,0,,,
Exportqualität:            ;MAXQUAL (2)
Exportzeitraum:            ;01.09.1970 07:00; bis ;01.09.2015 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0.001 - Messwert kleiner als 0.5cm
Werteformat:               ;0 Nachkommastellen
Einheit:                   ;cm
Werte:
01.09.1970 07:00:00   ;     0
02.09.1970 07:00:00   ;     0
03.09.1970 07:00:00   ;     0
04.09.1970 07:00:00   ;     0
05.09.1970 07:00:00   ;     0
06.09.1970 07:00:00   ;     0
07.09.1970 07:00:00   ;     0
08.09.1970 07:00:00   ;     0
09.09.1970 07:00:00   ;     0
10.09.1970 07:00:00   ;     0
11.09.1970 07:00:00   ;     0
12.09.1970 07:00:00   ;     0
13.09.1970 07:00:00   ;     0
14.09.1970 07:00:00   ;     0
15.09.1970 07:00:00   ;     0
16.09.1970 07:00:00   ;     0
17.09.1970 07:00:00   ;     0
18.09.1970 07:00:00   ;     0
19.09.1970 07:00:00   ;     0
20.09.1970 07:00:00   ;     0
21.09.1970 07:00:00   ;     0
22.09.1970 07:00:00   ;     0
23.09.1970 07:00:00   ;     0
24.09.1970 07:00:00   ;     0
25.09.1970 07:00:00   ;     0
26.09.1970 07:00:00   ;     0
27.09.1970 07:00:00   ;     0
28.09.1970 07:00:00   ;     0
29.09.1970 07:00:00   ;     0
30.09.1970 07:00:00   ;     0
01.10.1970 07:00:00   ;     0
02.10.1970 07:00:00   ;     0
03.10.1970 07:00:00   ;     0
04.10.1970 07:00:00   ;     0
05.10.1970 07:00:00   ;     0
06.10.1970 07:00:00   ;     0
07.10.1970 07:00:00   ;     0
08.10.1970 07:00:00   ;     0
09.10.1970 07:00:00   ;     0
10.10.1970 07:00:00   ;     0
11.10.1970 07:00:00   ;     0
12.10.1970 07:00:00   ;     0
13.10.1970 07:00:00   ;     0
14.10.1970 07:00:00   ;     0
15.10.1970 07:00:00   ;     0
16.10.1970 07:00:00   ;     0
17.10.1970 07:00:00   ;     0
18.10.1970 07:00:00   ;     0
19.10.1970 07:00:00   ;     0
20.10.1970 07:00:00   ;     0
21.10.1970 07:00:00   ;    10
22.10.1970 07:00:00   ;    13
23.10.1970 07:00:00   ;    11
24.10.1970 07:00:00   ;    44
25.10.1970 07:00:00   ;    36
26.10.1970 07:00:00   ;    16
27.10.1970 07:00:00   ;     8
28.10.1970 07:00:00   ;     0
29.10.1970 07:00:00   ;     0
30.10.1970 07:00:00   ;     0
31.10.1970 07:00:00   ;     0
01.11.1970 07:00:00   ;     0
02.11.1970 07:00:00   ;     0
03.11.1970 07:00:00   ;     0
04.11.1970 07:00:00   ;     0
05.11.1970 07:00:00   ;     0
06.11.1970 07:00:00   ;     0
07.11.1970 07:00:00   ;     0
08.11.1970 07:00:00   ;     0
09.11.1970 07:00:00   ;     0
10.11.1970 07:00:00   ;     0
11.11.1970 07:00:00   ;     0
12.11.1970 07:00:00   ;     0
13.11.1970 07:00:00   ;     0
14.11.1970 07:00:00   ;     0
15.11.1970 07:00:00   ;     0
16.11.1970 07:00:00   ;     5
17.11.1970 07:00:00   ;    15
18.11.1970 07:00:00   ;     7
19.11.1970 07:00:00   ;     0
20.11.1970 07:00:00   ;     0
21.11.1970 07:00:00   ;     0
22.11.1970 07:00:00   ;    10
23.11.1970 07:00:00   ;    17
24.11.1970 07:00:00   ;    14
25.11.1970 07:00:00   ;    10
26.11.1970 07:00:00   ;     8
27.11.1970 07:00:00   ;     7
28.11.1970 07:00:00   ;     6
29.11.1970 07:00:00   ;     5
30.11.1970 07:00:00   ;     0
01.12.1970 07:00:00   ;     0
02.12.1970 07:00:00   ;     0
03.12.1970 07:00:00   ;     0
04.12.1970 07:00:00   ;     6
05.12.1970 07:00:00   ;     5
06.12.1970 07:00:00   ;     4
07.12.1970 07:00:00   ;     3
08.12.1970 07:00:00   ;     4
09.12.1970 07:00:00   ;     3
10.12.1970 07:00:00   ;     3
11.12.1970 07:00:00   ;     3
12.12.1970 07:00:00   ;     2
13.12.1970 07:00:00   ;     2
14.12.1970 07:00:00   ;     2
15.12.1970 07:00:00   ;     2
16.12.1970 07:00:00   ;     2
17.12.1970 07:00:00   ;     2
18.12.1970 07:00:00   ;     2
19.12.1970 07:00:00   ;     2
20.12.1970 07:00:00   ;     2
21.12.1970 07:00:00   ;     2
22.12.1970 07:00:00   ;     4
23.12.1970 07:00:00   ;    12
24.12.1970 07:00:00   ;    20
25.12.1970 07:00:00   ;    17
26.12.1970 07:00:00   ;    15
27.12.1970 07:00:00   ;    13
28.12.1970 07:00:00   ;    12
29.12.1970 07:00:00   ;    10
30.12.1970 07:00:00   ;    10
31.12.1970 07:00:00   ;    15
01.01.1971 07:00:00   ;    15
02.01.1971 07:00:00   ;    15
03.01.1971 07:00:00   ;    15
04.01.1971 07:00:00   ;    14
05.01.1971 07:00:00   ;    14
06.01.1971 07:00:00   ;    14
07.01.1971 07:00:00   ;    13
08.01.1971 07:00:00   ;    13
09.01.1971 07:00:00   ;    12
10.01.1971 07:00:00   ;    12
11.01.1971 07:00:00   ;    10
12.01.1971 07:00:00   ;    10
13.01.1971 07:00:00   ;     9
14.01.1971 07:00:00   ;     9
15.01.1971 07:00:00   ;     9
16.01.1971 07:00:00   ;     9
17.01.1971 07:00:00   ;     9
18.01.1971 07:00:00   ;     9
19.01.1971 07:00:00   ;     9
20.01.1971 07:00:00   ;     8
21.01.1971 07:00:00   ;     8
22.01.1971 07:00:00   ;     8
23.01.1971 07:00:00   ;     8
24.01.1971 07:00:00   ;     7
25.01.1971 07:00:00   ;     7
26.01.1971 07:00:00   ;     7
