Messstelle:                ;Innerschmirn-Obern
HZB-Nummer:                ;103051
HD-Nummer:                 ;HD7000175
DBMS-Nummer:               ;7000175
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  01.12.1975               ;1630
  23.11.1998               ;1640
  17.11.1999               ;1610
  10.05.2000               ;1610
  26.08.2008               ;1632
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.12.1975               ;11 36 18                 ;47 06 36
  23.11.1998               ;11 36 14                 ;47 06 37
  17.11.1999               ;11 36 08                 ;47 06 26
  10.05.2000               ;11 36 13                 ;47 06 27
  26.08.2008               ;11 36 16                 ;47 06 35
Exportzeitreihe:           ;Schneehöhe,I,,T,1,O,Z,0,,,
Exportqualität:            ;MAXQUAL (2)
Exportzeitraum:            ;01.09.1970 07:00; bis ;01.09.2015 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0.001 - Messwert kleiner als 0.5cm
Werteformat:               ;0 Nachkommastellen
Einheit:                   ;cm
Werte:
01.09.1978 07:00:00   ;     0
02.09.1978 07:00:00   ;     0
03.09.1978 07:00:00   ;     0
04.09.1978 07:00:00   ;     0
05.09.1978 07:00:00   ;     0
06.09.1978 07:00:00   ;     0
07.09.1978 07:00:00   ;     0
08.09.1978 07:00:00   ;     0
09.09.1978 07:00:00   ;     0
10.09.1978 07:00:00   ;     0
11.09.1978 07:00:00   ;     0
12.09.1978 07:00:00   ;     0
13.09.1978 07:00:00   ;     3
14.09.1978 07:00:00   ;     0
15.09.1978 07:00:00   ;     0
16.09.1978 07:00:00   ;     0
17.09.1978 07:00:00   ;     0
18.09.1978 07:00:00   ;     0
19.09.1978 07:00:00   ;     0
20.09.1978 07:00:00   ;     0
21.09.1978 07:00:00   ;     0
22.09.1978 07:00:00   ;     0
23.09.1978 07:00:00   ;     0
24.09.1978 07:00:00   ;     0
25.09.1978 07:00:00   ;     0
26.09.1978 07:00:00   ;     0
27.09.1978 07:00:00   ;     0
28.09.1978 07:00:00   ;     0
29.09.1978 07:00:00   ;     5
30.09.1978 07:00:00   ;     0
01.10.1978 07:00:00   ;     5
02.10.1978 07:00:00   ;     3
03.10.1978 07:00:00   ;     0
04.10.1978 07:00:00   ;     0
05.10.1978 07:00:00   ;     1
06.10.1978 07:00:00   ;     0
07.10.1978 07:00:00   ;     0
08.10.1978 07:00:00   ;     0
09.10.1978 07:00:00   ;     0
10.10.1978 07:00:00   ;     0
11.10.1978 07:00:00   ;     0
12.10.1978 07:00:00   ;     0
13.10.1978 07:00:00   ;     0
14.10.1978 07:00:00   ;     0
15.10.1978 07:00:00   ;     0
16.10.1978 07:00:00   ;     0
17.10.1978 07:00:00   ;     0
18.10.1978 07:00:00   ;     2
19.10.1978 07:00:00   ;     0
20.10.1978 07:00:00   ;     0
21.10.1978 07:00:00   ;     0
22.10.1978 07:00:00   ;     0
23.10.1978 07:00:00   ;     0
24.10.1978 07:00:00   ;     0
25.10.1978 07:00:00   ;     0
26.10.1978 07:00:00   ;     0
27.10.1978 07:00:00   ;     0
28.10.1978 07:00:00   ;     0
29.10.1978 07:00:00   ;     0
30.10.1978 07:00:00   ;     0
31.10.1978 07:00:00   ;     0
01.11.1978 07:00:00   ;     0
02.11.1978 07:00:00   ;     0
03.11.1978 07:00:00   ;     0
04.11.1978 07:00:00   ;     0
05.11.1978 07:00:00   ;     0
06.11.1978 07:00:00   ;     0
07.11.1978 07:00:00   ;     0
08.11.1978 07:00:00   ;     0
09.11.1978 07:00:00   ;     0
10.11.1978 07:00:00   ;     0
11.11.1978 07:00:00   ;     0
12.11.1978 07:00:00   ;     0
13.11.1978 07:00:00   ;     0
14.11.1978 07:00:00   ;     0
15.11.1978 07:00:00   ;     0
16.11.1978 07:00:00   ;     0
17.11.1978 07:00:00   ;     0
18.11.1978 07:00:00   ;     0
19.11.1978 07:00:00   ;     0
20.11.1978 07:00:00   ;     0
21.11.1978 07:00:00   ;     0
22.11.1978 07:00:00   ;     0
23.11.1978 07:00:00   ;     0
24.11.1978 07:00:00   ;     0
25.11.1978 07:00:00   ;     0
26.11.1978 07:00:00   ;     2
27.11.1978 07:00:00   ;    14
28.11.1978 07:00:00   ;    15
29.11.1978 07:00:00   ;    12
30.11.1978 07:00:00   ;    10
01.12.1978 07:00:00   ;    10
02.12.1978 07:00:00   ;    10
03.12.1978 07:00:00   ;    10
04.12.1978 07:00:00   ;    10
05.12.1978 07:00:00   ;     9
06.12.1978 07:00:00   ;     9
07.12.1978 07:00:00   ;     9
08.12.1978 07:00:00   ;     9
09.12.1978 07:00:00   ;    13
10.12.1978 07:00:00   ;    10
11.12.1978 07:00:00   ;    10
12.12.1978 07:00:00   ;    10
13.12.1978 07:00:00   ;    12
14.12.1978 07:00:00   ;    18
15.12.1978 07:00:00   ;    18
16.12.1978 07:00:00   ;    17
17.12.1978 07:00:00   ;    20
18.12.1978 07:00:00   ;    18
19.12.1978 07:00:00   ;    16
20.12.1978 07:00:00   ;    16
21.12.1978 07:00:00   ;    16
22.12.1978 07:00:00   ;    16
23.12.1978 07:00:00   ;    17
24.12.1978 07:00:00   ;    17
25.12.1978 07:00:00   ;    16
26.12.1978 07:00:00   ;    16
27.12.1978 07:00:00   ;    15
28.12.1978 07:00:00   ;    15
29.12.1978 07:00:00   ;    15
30.12.1978 07:00:00   ;    19
31.12.1978 07:00:00   ;    19
01.01.1979 07:00:00   ;    24
02.01.1979 07:00:00   ;    26
03.01.1979 07:00:00   ;    30
04.01.1979 07:00:00   ;    30
05.01.1979 07:00:00   ;    30
06.01.1979 07:00:00   ;    28
07.01.1979 07:00:00   ;    28
08.01.1979 07:00:00   ;    27
09.01.1979 07:00:00   ;    26
10.01.1979 07:00:00   ;    35
11.01.1979 07:00:00   ;    38
12.01.1979 07:00:00   ;    40
13.01.1979 07:00:00   ;    46
14.01.1979 07:00:00   ;    48
15.01.1979 07:00:00   ;    49
16.01.1979 07:00:00   ;    47
17.01.1979 07:00:00   ;    45
18.01.1979 07:00:00   ;    45
19.01.1979 07:00:00   ;    45
20.01.1979 07:00:00   ;    43
21.01.1979 07:00:00   ;    42
22.01.1979 07:00:00   ;    42
23.01.1979 07:00:00   ;    42
24.01.1979 07:00:00   ;    42
25.01.1979 07:00:00   ;    50
26.01.1979 07:00:00   ;    45
27.01.1979 07:00:00   ;    40
28.01.1979 07:00:00   ;    40
29.01.1979 07:00:00   ;    46
30.01.1979 07:00:00   ;    45
31.01.1979 07:00:00   ;    42
01.02.1979 07:00:00   ;    40
02.02.1979 07:00:00   ;    40
03.02.1979 07:00:00   ;    45
04.02.1979 07:00:00   ;    42
05.02.1979 07:00:00   ;    42
06.02.1979 07:00:00   ;    50
07.02.1979 07:00:00   ;    48
08.02.1979 07:00:00   ;    45
09.02.1979 07:00:00   ;    45
10.02.1979 07:00:00   ;    46
11.02.1979 07:00:00   ;    44
12.02.1979 07:00:00   ;    46
13.02.1979 07:00:00   ;    44
14.02.1979 07:00:00   ;    42
15.02.1979 07:00:00   ;    42
16.02.1979 07:00:00   ;    42
17.02.1979 07:00:00   ;    50
18.02.1979 07:00:00   ;    48
19.02.1979 07:00:00   ;    48
20.02.1979 07:00:00   ;    47
21.02.1979 07:00:00   ;    47
22.02.1979 07:00:00   ;    47
23.02.1979 07:00:00   ;    47
24.02.1979 07:00:00   ;    49
25.02.1979 07:00:00   ;    49
26.02.1979 07:00:00   ;    49
27.02.1979 07:00:00   ;    49
28.02.1979 07:00:00   ;    49
01.03.1979 07:00:00   ;    49
02.03.1979 07:00:00   ;    48
03.03.1979 07:00:00   ;    48
04.03.1979 07:00:00   ;    46
05.03.1979 07:00:00   ;    43
06.03.1979 07:00:00   ;    43
07.03.1979 07:00:00   ;    43
08.03.1979 07:00:00   ;    48
09.03.1979 07:00:00   ;    43
10.03.1979 07:00:00   ;    47
11.03.1979 07:00:00   ;    48
12.03.1979 07:00:00   ;    70
13.03.1979 07:00:00   ;    60
14.03.1979 07:00:00   ;    46
15.03.1979 07:00:00   ;    39
16.03.1979 07:00:00   ;    40
17.03.1979 07:00:00   ;    57
18.03.1979 07:00:00   ;    52
19.03.1979 07:00:00   ;    55
20.03.1979 07:00:00   ;    52
21.03.1979 07:00:00   ;    52
22.03.1979 07:00:00   ;    49
23.03.1979 07:00:00   ;    46
24.03.1979 07:00:00   ;    43
25.03.1979 07:00:00   ;    40
26.03.1979 07:00:00   ;    40
