Messstelle:                ;Oetz
HZB-Nummer:                ;102251
HD-Nummer:                 ;HD7000095
DBMS-Nummer:               ;7000095
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  01.09.1910               ;775
  22.07.1980               ;765
  18.06.1998               ;760
  05.05.2010               ;760
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.09.1910               ;10 54 00                 ;47 12 13
  22.07.1980               ;10 53 29                 ;47 12 18
  18.06.1998               ;10 53 13                 ;47 12 21
  05.05.2010               ;10 53 10                 ;47 12 21
Exportzeitreihe:           ;Schneehöhe,I,,T,1,O,Z,0,,,
Exportqualität:            ;MAXQUAL (2)
Exportzeitraum:            ;01.09.1970 07:00; bis ;01.09.2015 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0.001 - Messwert kleiner als 0.5cm
Werteformat:               ;0 Nachkommastellen
Einheit:                   ;cm
Werte:
01.09.1970 07:00:00   ;     0
02.09.1970 07:00:00   ;     0
03.09.1970 07:00:00   ;     0
04.09.1970 07:00:00   ;     0
05.09.1970 07:00:00   ;     0
06.09.1970 07:00:00   ;     0
07.09.1970 07:00:00   ;     0
08.09.1970 07:00:00   ;     0
09.09.1970 07:00:00   ;     0
10.09.1970 07:00:00   ;     0
11.09.1970 07:00:00   ;     0
12.09.1970 07:00:00   ;     0
13.09.1970 07:00:00   ;     0
14.09.1970 07:00:00   ;     0
15.09.1970 07:00:00   ;     0
16.09.1970 07:00:00   ;     0
17.09.1970 07:00:00   ;     0
18.09.1970 07:00:00   ;     0
19.09.1970 07:00:00   ;     0
20.09.1970 07:00:00   ;     0
21.09.1970 07:00:00   ;     0
22.09.1970 07:00:00   ;     0
23.09.1970 07:00:00   ;     0
24.09.1970 07:00:00   ;     0
25.09.1970 07:00:00   ;     0
26.09.1970 07:00:00   ;     0
27.09.1970 07:00:00   ;     0
28.09.1970 07:00:00   ;     0
29.09.1970 07:00:00   ;     0
30.09.1970 07:00:00   ;     0
01.10.1970 07:00:00   ;     0
02.10.1970 07:00:00   ;     0
03.10.1970 07:00:00   ;     0
04.10.1970 07:00:00   ;     0
05.10.1970 07:00:00   ;     0
06.10.1970 07:00:00   ;     0
07.10.1970 07:00:00   ;     0
08.10.1970 07:00:00   ;     0
09.10.1970 07:00:00   ;     0
10.10.1970 07:00:00   ;     0
11.10.1970 07:00:00   ;     0
12.10.1970 07:00:00   ;     0
13.10.1970 07:00:00   ;     0
14.10.1970 07:00:00   ;     0
15.10.1970 07:00:00   ;     0
16.10.1970 07:00:00   ;     0
17.10.1970 07:00:00   ;     0
18.10.1970 07:00:00   ;     0
19.10.1970 07:00:00   ;     0
20.10.1970 07:00:00   ;     0
21.10.1970 07:00:00   ;     0
22.10.1970 07:00:00   ;     0
23.10.1970 07:00:00   ;     0
24.10.1970 07:00:00   ;     0
25.10.1970 07:00:00   ;     0
26.10.1970 07:00:00   ;     0
27.10.1970 07:00:00   ;     0
28.10.1970 07:00:00   ;     0
29.10.1970 07:00:00   ;     0
30.10.1970 07:00:00   ;     0
31.10.1970 07:00:00   ;     0
01.11.1970 07:00:00   ;     0
02.11.1970 07:00:00   ;     0
03.11.1970 07:00:00   ;     0
04.11.1970 07:00:00   ;     0
05.11.1970 07:00:00   ;     0
06.11.1970 07:00:00   ;     0
07.11.1970 07:00:00   ;     0
08.11.1970 07:00:00   ;     0
09.11.1970 07:00:00   ;     0
10.11.1970 07:00:00   ;     0
11.11.1970 07:00:00   ;     0
12.11.1970 07:00:00   ;     0
13.11.1970 07:00:00   ;     0
14.11.1970 07:00:00   ;     0
15.11.1970 07:00:00   ;     0
16.11.1970 07:00:00   ;     0
17.11.1970 07:00:00   ;     0
18.11.1970 07:00:00   ;     6
19.11.1970 07:00:00   ;     2
20.11.1970 07:00:00   ;     0
21.11.1970 07:00:00   ;     0
22.11.1970 07:00:00   ;     0
23.11.1970 07:00:00   ;     0
24.11.1970 07:00:00   ;     0
25.11.1970 07:00:00   ;     0
26.11.1970 07:00:00   ;     0
27.11.1970 07:00:00   ;     0
28.11.1970 07:00:00   ;     0
29.11.1970 07:00:00   ;     0
30.11.1970 07:00:00   ;     0
01.12.1970 07:00:00   ;     0
02.12.1970 07:00:00   ;     0
03.12.1970 07:00:00   ;     0
04.12.1970 07:00:00   ;     0
05.12.1970 07:00:00   ;     0
06.12.1970 07:00:00   ;     0
07.12.1970 07:00:00   ;     0
08.12.1970 07:00:00   ;     2
09.12.1970 07:00:00   ;     2
10.12.1970 07:00:00   ;     1
11.12.1970 07:00:00   ;     1
12.12.1970 07:00:00   ;     0
13.12.1970 07:00:00   ;     0
14.12.1970 07:00:00   ;     0
15.12.1970 07:00:00   ;     0
16.12.1970 07:00:00   ;     0
17.12.1970 07:00:00   ;     0
18.12.1970 07:00:00   ;     0
19.12.1970 07:00:00   ;     0
20.12.1970 07:00:00   ;     0
21.12.1970 07:00:00   ;     2
22.12.1970 07:00:00   ;     1
23.12.1970 07:00:00   ;     1
24.12.1970 07:00:00   ;     4
25.12.1970 07:00:00   ;     3
26.12.1970 07:00:00   ;     2
27.12.1970 07:00:00   ;     2
28.12.1970 07:00:00   ;     3
29.12.1970 07:00:00   ;     2
30.12.1970 07:00:00   ;     2
31.12.1970 07:00:00   ;     2
01.01.1971 07:00:00   ;     5
02.01.1971 07:00:00   ;     5
03.01.1971 07:00:00   ;     4
04.01.1971 07:00:00   ;     4
05.01.1971 07:00:00   ;     4
06.01.1971 07:00:00   ;     3
07.01.1971 07:00:00   ;     3
08.01.1971 07:00:00   ;     3
09.01.1971 07:00:00   ;     3
10.01.1971 07:00:00   ;     3
11.01.1971 07:00:00   ;     3
12.01.1971 07:00:00   ;     3
13.01.1971 07:00:00   ;     3
14.01.1971 07:00:00   ;     3
15.01.1971 07:00:00   ;     3
16.01.1971 07:00:00   ;     3
17.01.1971 07:00:00   ;     3
18.01.1971 07:00:00   ;     3
19.01.1971 07:00:00   ;     3
20.01.1971 07:00:00   ;     3
21.01.1971 07:00:00   ;     6
22.01.1971 07:00:00   ;     6
23.01.1971 07:00:00   ;     6
24.01.1971 07:00:00   ;     5
25.01.1971 07:00:00   ;     5
26.01.1971 07:00:00   ;     5
27.01.1971 07:00:00   ;     5
28.01.1971 07:00:00   ;     4
29.01.1971 07:00:00   ;     3
30.01.1971 07:00:00   ;     2
31.01.1971 07:00:00   ;     1
01.02.1971 07:00:00   ;     1
02.02.1971 07:00:00   ;     1
03.02.1971 07:00:00   ;     1
04.02.1971 07:00:00   ;    10
05.02.1971 07:00:00   ;    10
